症状,草药
131,567 701 585 1080 570 721
466,729 835 567 673 636 844 769 644
315 220 155,606 1191 884 718 730 693 607 686 560 944 723 724 595 585 1092 563 961 666 797 565 641 605
251 252 328,577 718 654 962 992 681 648 619
189 83,718 746
6 164,669 739 740 805 701 959 647 676 753 649
65,701 577 606 718 581 560 665 944 562 667 828
3 13,579 827 959 711 819 775
51 251 52 390 168 117,622 1392 717 619
16,1076 606 1252 665 944 873 648 718
112 12,877 696 567 570 712
24,582 700 1004 578 600 572 762
89 90 12 19 9 10 113,931 896 1547 994 666 932
221,581 733 560 811 637
9,729 581 567 733 951 585 775 680 639 563 591
131,606 887 697 701 886 648 632
12,567 621 584 676
103,582 570 769 578 572 649 738
149,607 560 720 585 914 667 565
90 307 156 29 63 230,952 578 560 754 583 575 582 584 585 629 1387 670
43 44,701 718 753 579 665 1120 956 1337 690 765 645
49 379 151,701 943 606 744 671 699 649 721 647 783 587 954 828 1372 591 923
29,567 733 579 621 676 645 589 622 637
268,652 577 567 859 582 848 746 941 972 802 641 619
53 25,835 642 582 594 672 605 641 560 621 584 570 586 1346 561 730 781 811 588 574 999 622
155,968 700 823 567 634 1039 715 601 572 829 807 1007 676 602 881 800 649
4,1020
6 71 224,943 649 674 580 647
163,835 567 570 676 588
60 9,567 607 635 769 632
189 83,939 718 665 689 814 991 766 736
131,575 567 579 734 607 697 1096 573
25,982 670
12 108,616
399,567 960 903 580 643 639 718 895 762
315 96,606 607 609 560 821 567 585 778 656 610 672 641
12,959 676
454,693 896 636 567 585 733 777 624 778 695 682 656 779 610 586
182,607 712 635 1022 666 683 877 641 586 605 658
9,697 959
169,877 565 749 969 571 648 718 563 650
135,595 567 605 641 607 769 586 811 632
12,575 596 657 603
157 34,622 570 693 581 699 560 647 944 787 567 582 971 897 792 700 982 572 774 734 980 591 675 641
10 68,1209 1139 748 933 1059 837 720 1490 1146 649 589 665 819 723 585 733 629 667 1342 1149
82,718
12,616 567 739 740 560 627 786 749 675 570 561 572 775 647 676 563 588 649 590
269,708 577 606 861 588 944 840 617 575 582 746 673 802 685 619
237,595 841 596 1009 603
153 105 60 152 9,582 567 579 636 585 570 645
246 9 411,1199 581 585
155,581 567 560 607 621 583 586
29,877 565 772 567 874 749 884 867 969 611 571 833 775 683 639 648 718 712 676 728 650
6,817 902
167 34,877 1443 1060 648 712 1191
0,606 654 944 562 704 566 891 709
110,581 672 605 673 739 560 580 708 570 845 886 730 775 587 800 649 591
6,582 567 672 643 570 572 587 676 796 574
140,660 1059 1170 1119 746 1029 1384
30 89 10 232,678 970 811 594 637 776 698 608 790
81,581 625 567 673 560 670 615 570 629 586 716 578 572 829 647 671 587 563 649 590 717
368 81,570 788 582 1039 1164 1492 1545 629 982 670
30 89 10 288 180,671 607 588 580 962 787 594 638 980 586
489 6 34,582 746 823 567 707 673 1039 636 844 697 805 708 725 572 671 587 649 590
34,1139
191,562 669 567 672 674 676 588 649
6,701 1080 649
286 36,625 560 627 776 569 730
52 3 95,748 622 1222 1268 713
10,835 994 636 567 637 831 834 624 639 610 645 586
363,649 1416 562 834
16,883
153 201 5 12,567 596 672 572 603 645 622
101,570
89 90 12 19 9 10 172 113,899 607 813 563 610
153 241 12,582 567 733 579 775 563 622
44,661 1269 814 834
69 159 352 205,731 589 782 669 621 619
3 65,577 806 718 616 1011 617 776 562
12,642 596 607 568 598 644 742 603 743
262,577 1013 611 884 1040 654 837 953 581 560 896 817 745 562 1306 1158 797 1221 799
89 12 19 20 9 10 179 153,607 970 588 1182 681 608 610 586
165 90 25 156 29 213 230,952 607 560 668
131 9 11 127,643 584
62,943 807 693 953 581 560 649 647 583 969 567 582 584 897 587 831 572 670 672 591 586
49 130,951
9,772 611 775 654 1275
9 77,693 581 560 745 723 584 585 562 733 563 683 565 799 645
51 52 284 23 296,612 613 614 809
237,565 710 656 674 560 749 636 608 585 610 570 769 639 563 588
131 464,924 1254
155 297,1377
236 68 224,793
356,854 582 1491 625 749 572 745 631 622 927
411 74,1519 1381 761 1546
94,730 1191
48,609 570
68,804 699 589 575 567 587 923
24,642 567 708 703 855 631 622
112,567 560 570 775
269,560 839 588 840 617 1010 790 1508 619
56,773 567 769 632
61,685 565 823 567 707 672 1039 769 876 680 676 563 588 738
309,847 960 813
49,581 733 572
0,606 1107 967 817 615 589 944 627 723 567 563 565 891 645
13 6,582 567 707 739 740 560 805 701 570 572 671
227 154,570 749 626 578 786 560 615 616 617 583 700 625 1324 797 775 716 1006
33,959 585
28,594 567 588 589 637
25,570
89 12 9 179,994 636 567 831 698 834 729 624 695 639 608 1148
44,908 781 636 1269 814 602 667
203,701 570 984 1034 567 1035 770 648 605
133,1083 820 607 696 579 1193 822 1531 762
309,847 960 813
251 252,577 789 581 562 828
51 52 21 205,807 653 578 786 615 616 572 695 934 619 620
10 44,829 908 567 598 602 667 691 645 586
89 6 196 39,984 718 829 956 895 880 648
12,1030 595 621 769 811 588 574
127,581 582 565 700 567 626 560 570 630 572 622
0,652 577 748 1013 1534 1210 975 1059 837 1085 868 581 560 720 813 1490 649 615 588 723 562 1306 976 680 941 1449 1384 683 565 799
12 43,835 637 796 832 834 1089 645
131 81,581 582 672 560 615 629 807 591
81,581 582 567 584 585 829 782 849 590
105,877 689 567
0,748 807 749 581 560 817 615 589 1109 583 627 725 582 561 562 625 1073 565 672 619
347,615 629
207 208,718 693 560 583 567 914 765 605
89 12 19 9 179 153,588 636 834 729 681 639 608 610 980 1148 586
356,581 982 567 560 607 670 615 584 570 716 572 782 591
51 52 53 54,622 581 560 712 616 583 627 713 714 715 716 717
182,611 884 718 676 571 749 578 678 712 721 724 969 567 582 772 776 733 770 833 572 639 683 565 648
52 317,807 581 560 583 969 567 582 584 776 572 569 715 619
15 416,606 581 579 589 723 563 656
60,595 567 607 635 769 586 644 632
100,641 887 657 884 586
251 252,844 862
263,1634 622 570 579 594
89,560 627 1110 1584 704 1330 641
251 252,652 577 570 806 844 616 717
297,652 599 859 814 1333 682
415,643 1191 649 713 740 680 572 1546 1347
47,702
313 65,699
130,560 635 1056 567 584 951 586 658
21 263 53 94 23 46 54,693 738 583 627 876 594 893 628 641 658
49,1585 1119 1017
12 43,829 590 781 597 867 1162 567 1101 600 832 672 645
67 228,662
9,729 565 567 733 749 884 585 611 586 639 563 645
6 236,676 671 678 649 674 567 582 587 572 739 672 591
117 129,1234 1183 649 1235 918 758 1479
12,835 954 595 596 869 636 598 600 639 894 603 717 622
9,560 749 584
2 6 49 151,753 605
24,642 567 945 572 704 644 948 849
252,652 577 718
108 214,607 609 560 590 635 636 595 567 637 729 624 618 639 710 656 628 608 672 717 586 605
34,567 672 579
128 67,662 932 610 1148
403 273,708 763 953 581 560 588 738 567 1500 656 1064 938 641
244 298,652 718 933 1040 1312 607 560 635 723 562 733 629 563 1023 709 641 1066
251,652 1391 738 567 656
13,888 700 567 805 701
10 38,663 995 665 667
110,746 607 623 753 588 590
133,806 560 808 963 656
81,739 909
9,772 775 676
0,1517 1199 975 560 720 567 585 561 1369 562 1370 682
12 44,835 1399 590 567 598 1384 1148 645
34,1347 581 582 700 567 672 774 734 560 670 944 750 584 585 586 897 572 807 971 587 591
10 172,693 678 970 594 637 776 698 608 790
12 10,807 835 676 649 590 636 567 831 572 681 672
9,581 749
114 97,1491 701 609 585 769 859 893 725 587
89 90 12 19 9 10 113,636 900 978 901 567 729 639 608 610
69 6 52 134,570 581 560 649 567 582 584 1092 572 1392 672 619
9,565 607 627 658 586
208 55,1297 701 592 652 708 1139 943 606 863 1141 663 718 1278 1091 613 1298 1134 1299 607 887 837 1097 1143 1280 581 1230 664 1300 635 745 995 1301 944 1305 819 1350 787 723 669 1219 859 689 585 587 914 759 562 1136 563 740 1080 886 777 1015 909 827 728 746 1302 954 1076 666 736 593 842 656 1303 932 610 1147 565 672 673 591 891 938 709 605
12 43,835 676 636 599 567 814 667 672
103,676 671 844 678 738 567 582 680 572 672
290 117 129,652 650 874 770 1057 648
31 10 200 44,660 1297 970 567 669
237,567 607
163,605 811
19 220,1191 984 718 712 962 1043 874 895 733 880 648 605
36,567 672 1376 697 584 572 807 680 590
292 180 205,671 567 680 672
12,835 567 596 598 570 572 603 574
131 169,582 700 880 567 605 579 739 1037 887 740 560 749 884 701 570 572 775 816 647 648 712 676 563 632 800 650 999
175,1030 900 950 1031 567 951 697 635 586 876 644 824
34,582 707 605 674 680 676 738
0,1369
6 292 49 379 151,1391 671 581 699 649 674 588 567 584 691 790 672 591 1476
297,807 693 861 583 717
145 162,748 672 572 752 849
53 12,712
252,652 577 718
9 283 96,606 718 607 609 944 599 650 567 656 877 605
447 32,1275 718 712 1022 650 724 874 689 895 880 877 657 648 645
24 105 56 6 29 80,877 887 969 570 571 1065 648 1156 712 650
15,562 565 567 596 560 636 644 943 676 603 590
132 145,835 642 656 560 607 621 580 770 572 704 644 849
145,607 675 945 572 948 649
407 55,718 578 686 585 772 648
142,610 766
42,606 570 884 1040 654 686 953 589 944 562 593
59,652 581 1575 765 728
6,877 1627 1060 718 712
34,605 560 621 586
210,797 877 648
132,887 657 697 623
139 346 57 12,595 567 636 574
377 156,581 560 583 582 584 586
6,567 570 572 671 676
7,835 567 596 598 600 603 574
112 94 57,642 582 567 560 584 572 994 782 639 588
21 117,693 644 588 635 738 782 784 1291 586 658
131,959
235 6 2,700 823 567 579 739 740 580 701 587 649
39 224,807 578 636 782 1317 582 587 572 1050 682 672
69 121 52 62,577 612 613 609 850 844 578 560 615 616 808 594 630 691 619 732
25,982 579
105,835 567 634 636 675 570 563 588 590 723 637
140,708 577 693 953 581 560 745 562 746 656 610 675
153 60 9 11,835 567 560 570 572 563 645
235,582 570 676
161 9,729 567 621 585 680 645 637
131,952 669 772 749 701 775 648 632 649 650
3 193,731 670 619
23 54 154,570 1310 1072 1074 716
89 90 12 19 9 10 113,588 567 831 608 610 586
10,1145 931 1428 1055 1548 900 1163 1487 1458
25,856 731 728
145,567 607 580 948
233,718 1092 766 641 1066
68,652 607 649 874 1121 859 776 587
60 131,567 596 656 560 621 1028 658 586 683 603 645 650 637
326 128 283 96,984 718 874 880 877 648
128 108 214 301 174,1224 607 580 697 945 585 563 833 879 586
237,606 1070 593 944 608 701 623 1114 647 649
103,671 580 567 741 672 673
0,1199 837 560 817 589 782 582 584 733 775 645 619
216,607 635 636 567 639 610 641 586 605
169,1173 877 686 818 712
273 290 271,1634 939 1165 1251 1439 608
117 318,577 807 576 560 588 745 661 582 584 572 695 941 675
347,835 669 674 636 675 580 570 676 753
9,772 887 702 775 648 676
50,669 775 671
331,642 1513 560 808 704
6,907 570 908 671 849 676
52 3 134,570 983 581 560 735 1290 782 700 1157 572 619
132 175,1385 1386 644 737 824
49 288 151,1160 1241 579 649 1242 1079 920 826 827 739 1535
264,1115 763 609 766 1116
127,575 605
165 90 121 52 21 3 156 134 29 193 230 205,807 983 731 560 649 1094 1290 782 866 572 620
12,1191 718 636 567 834 569
175,567 607 817 635 586 1010 644
12,1608
65,577 581 681
89 9,844 669 695 610 565
103,802 685 844 580 1317 578 587 590
12,1057 672
507 522,854 582 616 567 560 584 807
12,567 596 733 598 600 603
40 68,804 649 567 587 700 667 739
52 9 108 23,749 581 615 1130 932
408 3 127,807
98 60 120 9,810 581 669 565 567 672 733 585 680 563
13 2,567 596 579 1080 1032 703 721 603
127,616 627 568 750 570
88 25 156 213,652 1046
0,693 749 560 615 627 723 595 563 997 775
175,567 674 697 876 644 824 633
262 177,652 943 606 570 611 884 937 718 612 654 607 571 749 837 581 678 560 712 1011 881 721 1070 1182 647 944 583 722 650 595 969 567 582 585 733 563 700 833 572 909 997 681 564 593 739 1073 656 565 775 673 591 709 648 645 619 605 836
61,685 565 823 567 707 672 1039 769 876 680 676 563 588 738
12,1517 860 654 829 636 597 859 1251 814 594 598 698 717 658
21,624
153,729 581 567 636 776 901 947 639 728
52 245,616 583 600 569 809
394,570 590
370 268 379 205,937 844 649 567 733 700 1631 655 802
356,982 560 805 701 584 649 591
0,884 612 1199 975 749 581 560 567 711 733 563 680 729 565 877 645
12 443,812 636 595 584 610 1223 717 586
131,669 567 672 741
155,575 855
60 25 29 57,594 595 717 637
226 139 34,567 605 584 586 572 881 590
62,953 562 629 1159
10,701 718 888 649 721 1393 725 585 667 648
397,1341 1253 1487 1458
155 197 9,733 1035 827 1009 701
275 387 12,568 574
62 63,577 570 671 693 581 560 588 567 582 584 562 700 572 672 591
97,565 773 567 596 733 607 580 611 571 770 648 563 603 632 574 650
206,594 605 641 586 676 588 637
163,835 567 676 649 622
262 177,652 577 622 570 611 884 718 749 837 1065 844 581 560 817 712 615 1252 590 589 668 647 944 738 627 582 772 700 1117 572 593 739 656 790 1221 704 709 717 619
175,706
190,669 567 607 570 572 738
39,825 562 968 700 739 827 609 859 809
13 6,582 707 672 673 579 674 1390 580 708 570 572 948 676 649 590
34,954 581 560 621 584 648
9,729 581 567 579 560 584
30 200,812 1572 848 1251 562 698 681 639 710 610
341,712 723
471 80,954 1035 560 621 583
67 228,926 1113 586
89 90 12 9 10 179,588 636 585 831 698 1062 834 638 681 639 565
68,652 607 649 874 1121 859 776 587
12 196,636 567 1395 1184
61,582 567 579 560 570
0,654 837 953 896 1109 1110 680 682 608 704 565 641
24,582 596 733 676 603 645 637
50,669 701 775
130,567 584
40 236,1077 696 579 649 635 825 562 700 740 826 741 827 762
333,562 581 888 877 567 596 672 605 606 673 641 739 674 607 593 844 635 805 608 701 585 586 623 1114 647 671 587 712 909 603 649 591
155,696 641 657 1035
103 68,701 671 699 649 590 588 721 647 722 567 587 700 746 739 672 673 591 923
182,611 884 718 571 712 650 567 833 605
32 89 90 12 19 9 10 113,928 930 1144 931 1251 1389
140,652 577 807 1208 730 699 560 588 840 1334 582 561 562 572 778 656 628 591 938 675
65,1336
403 273,577 794 616 944 819 585 1068 737 562 778 1029 656
396,755 756 1424 737 759 562 1425 1426 778 1427 760 762 739
51 29,887 969 712 676
13,581 831 565 567 560 621 636 584 572 943 849 676 590
132 49,581 673 560 697 643 584 570 769 586 644 943 588
40 34 224,800 937 671 844 580 567 582 572 672
117,616 588 661 567 562 1467
306,954 560 583 629 716
6,700 672 579 701 572 775 676 649
34,877 1010 648 712
30 31 200,660 662
108 23 65,577 692 612 844 706 681
222,1183 649 758 567 619
59,708 806 692 1040 844 745 992 746 619
155 25,575 652 790 627 584 577 573 728 717
62 0 34,748 953 560 567 584 1253 625 815
267,850 1222
59,806 692 607 844 588 635 738 661 951 746
11,671 590
142,877 567 903 1009 883 718
67,661 926 1124 1118
69 52 21 29,701 861 1480 647 740 739 809
227,807 653 578 786 615 616 572 934 619 620
133,1224 607 609 635 697 595 656 608 586 605
458,689 596 643 895 603
292 103,582 707 672 605 674 844 608 1090 587 649
34,605 560 643
12 43,718 749 829 712 781 867 650 567 637 833 605
155,877 959 1432
153 139 349,642 582 951 636 609 586 876 572 781
34,1139
103,746 607 580 708 1080 948 649
6,605 580 649
163 12,582 567 560 570 629 572 971 574 622
153 9,835 595 773 567 586 590 637
410 34,775 591
42,642 748 565 606 560 627 749 611 1001 770 775 752 648 712 563 645 650 682
68,672 674 636 586 676 637
25,790 567 607 769
12 43 337 10,671 588 567 831 834 672 645
4,607 945 948 742 649 743
24,707 858 1372 587 1275
278 62 329 260 261,807 581 560 782 866 583 584 572 670
108 156 23 15,613 614
241 2,854 582 565 567 733 579 626 569 585 711 735 570 1186 572 1096 745 574 622
51 52 9 108 245,652 570 807 612 578 560 1130 738 583 627 787 582 584 562 629 572 619
68,652 570 984 874 619
4 29,835 595 656 621 580 769 681 632 574
12,669 623 676
150,700 701 578 572 775 647
12,669 814 600 811
6,642 582 570 676
25,1035
89 12 19 10,984 987 608 610 586
292 268 68,652 699 754 567 859 584 572
214,718 1261 985 1539 895
53 225,831 739 740 701 703 578 845 572 775 680 647 649
286 225 36,565 567 733 579 560 787 572 676 753 649 574 927
139 12,835 581 669 700 832 567 733 560 636 572 671 676
94,581 774 657 827 585 1181
363 9 10 62 34,671 581 579 560 590 589 636 867 567 584 585 680 572 672 645
465,567 774 576 769 586 855 1191
344 6,567 579 827 775 849 649
175,877 1054 648
237 21,919 605 903 648 718 712
240 9 10 185 55,942 664 996 667
264,1115 763 609 766 1116
251 3 252 70 65 71,764 1171 1349
56,605 607 577 654
165,952
139 34 127,669 567 670 584 586 589
132 175 162 359,582 876 572 738
89 52 95,622 807 712 735 583 572 569 715 619
12,567 672 869 787 829 782 574 927
52 245,807 612 844 578 579 560 589 782 583 582 584 572 717
131 9,1173 565 1021 818
146,579 686 702
175,581 877 606 733 1252 944 884 615 959 585 648 589 590 723
443,607 581 636 599 567 1524 639 667 762 608
12,642 567 596 643 570 781 603 645 590 622
34,1030 900 1031 567 628 697 644 824 738 633
97,618 595 565 773 567 869 607 570 586 577 561 1010 766 818 590
7 9,669 567 579 775 671
39 34,863 1199 607 1174 668 580 563 680 834 734
53,729 581 582 565 567 560 675 570 715 770 782 811 588 590
105 13,567 605 572 753 1045
1 2,581 823 567 1039 560 731 569 570 1317 572 811 574 622
175,656 607 628 636 644 590 633
174 25,581 567 605 621 636 769 586 811 632 588
310,718 712 1051 874 895
131 169,884 1083 712
397,1341 1253 1487 1458
6,669 570 572 671
174,729 567 560 977 584 586 590
256 271,1126 737 766 619
36 34,581 582 1393 823 689 567 1039 560 1414 675 750 643 977 584 1485 572 1486 751 721 649
80,670 628 697 633
10,701 849 678 867 567 669 585 831 680 572 672 902
222,652 577 622 731 970 616 588 951 941 619
255,952 718
12,814 636 597 598
255,567 584 769 586 644 588
4,642 567 701 994 712
131,773 841 567 733 607 683 650
34,582 982 579 734 560 670 570 586
51,1528 567 814 560 568 615 776 569 735 570 577 578 572 574
255,567 672 805 584 586 644 717
26,1013 693 786 560 617 971 897 1164 776 656 619
12,636 1285 782
51 52 3 245,747 617 1268 584 619
10,636 978 901 563 770 698 667 608 610 586
12,1037
157 62,581 560 897
310,718 712 1051 874 895
254,766
103,672 579 607 844 580 701 586 623 807 1114 649 591
12 44,1308 908 781 1361 602 1500
117,718 731 607 794 579 649 1044 595 567 637 959 639 1611 673 1347 586 619
6,701
263,622 693 609 567 681 717
153 12,669 567 596 670 643 601 676 602 603
25,957 893
34,582 701 570
12,668 706 570
220 277,606 718 1300 944 1119 778 1076 1387 883 1611 641
10,899 609 581 588 636 900 901 595 567 585 563 681 656 608 565 586
133 310 128 9 108 301 23,718 693 607 581 560 635 636 650 567 585 637 638 624 639 656 608 641 586 605
201 250,565 567 926 733 626 568 735 570 779 770 561 771 637
99,595 567 901 769 947 676 632 649 590
67,807 671 560 649 590 1038 567 582 572 605
290,635 1034 567 562 827 1049 641 1198
52 9 108 23 125 279 46,612 576 614 844 1011 661 627 604 624 681 695 715 809
149 372 248,609 738 697 567 656 628 608 610
405 44,835 860 861 908 590 636 597 867 599 830 567 814 831 832 598 871 834 572 672 645
68,807 731 579 589 782 866 584 923
94,578 572 771 588 738
194,579 583
244 46,720 589 665 585 746 667 892 1069 727
44,678 590 636 599 782 594 637 831 777 834 672 586
267 415 209,1122 699 649 587 1384 1489 605
12,582 669 567 579 887 585 676 649
30 31,660 661 662
161 9,582 565 700 733 887 560 627 749 570 611 770 572 775 648 712 645 723 650 682
174,643
157 34 27,581 560 745 1007 567 897 562 691
99 169,877 887 770 648 712 632 650
208 302,1139 1191 903 613 1015 667 1148
131,648 650
10 103,671 763 1169 1142 849 1145 931 1428 678 590 1301 567 1425 951 681 608 902
117,899 607 588 766 951
235,669 672 701 570
7,642 1101 567 586 573 781 645
20 196,937 887 1114 712
12 10,807 718 835 677 571 649 712 590 636 867 599 567 831 563 833 834 572 681 672 586 605
458,729 604 624 565 710 567 605 641 560 628 780 586 770 572 1276 563 811 1277 588 590 633 637
145,642 565 580 770 572 644 742 849 563 649 743 590
175,596 560 607 621 580 584 648 671 603 649 590
157 329 260,652 691
208,577 570 807 665 584 897 572 779 610 980 1148 586
53,582 739 740 626 786 570 572 717
4 161,835 582 565 733 585 570 572
129 330,1160 607 1514
251 3 425 252 24 134 65,577 581 694
3 108 23,622 578 738 583 787 572
25,729 954 582 635
29,567 607 586 590
152,581 709 748 560 817 583 584 577 561 752 563
254,582 594 567 579 560 621 769 586 572 645 574 637
34,560
52 108 183,718 607 649 712 635 604 790 877 641 586 605
264 394,567 746 1464 1573 619
14,612 693 731 614 560 808 866 583 584 563 624 625 691
212,907 1031 908 859 600 1486 1048 796
60 9 12,729 835 642 656 621 769 681 588 637
24 25 12,593 646 647 648 649 650
155,877 689 606 903 734 593 944 883 648 712 905
101,844 560 617 670 799 619
6,591
262 0,807 975 676 887 953 581 817 711 629 683 672 891
42,700 567 657 639 648 712 632 650 1045
182 10,884 718 607 571 609 749 636 881 901 650 969 582 563 833 639 656 608 648
9,581 733 585 639 728
34,582 700 567 560 782
12 43 338,622 835 1101 598 1080 834 775 619
99,797 884
132,628 601 602 633
4,835 572 644 676 590
286 36,581 582 567 560 621 583 584 570 897 572 782
52 9 3 108,676 607 588 589 575 567 586 573
124,606 699 944 667 1102 648
89 12 19 10,984 987 608 610 586
175,700 578 572 775 738 717
153,581 565 567 749
148,642 710 656 636 586 644 824
310 128,643 903 718 960 567 895 639 762
9,582 669 565 567 656 560 621 636 570 671 590
12,567 672 733 579 621 636 584 572 676 645 589 590 622
89 90 12 19 9 10 113,930 899 1145 931 662 1389
12,581 877 772 567 749 570 611 571 775 895
80,582 567 672 621 570 849
29,567 733 579 560 621 636 586 671 753 738 637
89 90 12 19 9 10 113,636 900 978 901 567 666 608 610
174,1030 697 635 584 586 644 811
86 266,613 1547 567 584 585 833 777 618 932 565 936
10 117 232,899 970
81,581 582 567 584 570 629 782 587
132 198,1466
331,627 643 584
49 4 161 9,835 595 769 715 770 730 681
169,797 961 648 712 645
481,641 585 1539 1061 637
68,570 1340 671 888 579 674 782 582 572 605
42,581 788 606 560 627 944 1239 805 1363 585 686 611 702 775 816 654 648 712 632 645 723 650
69 256 192,577 578 738 897 572 815 619
31 200,607 1182 595 1068 729 1009 932 586
489,581 560 607 621 583 584 588
24 44 196 496,860 794 635 914 759 977 762
25 6,582 560 586
51 52,570 612 731 616 808 776 569
247 29,560 607 627 635 609 586 639 811
60 11,919 877 605 739 740 924 885 886 648 712 800 650 999 762
0,627 680 641
12,669 567 596 568 750 598 751 811 603 622
135,676
167,594 568 574
4 34,669 567 579 560 570 671
326 310 108,718 607 674 635 636 650 945 595 567 1381 637 624 639 608 717 641 586
69 10 279 39,807 578 636 567 1317 582 587 572 1050 682 672
4 60 6 9,594 570 681 796 574
123 124 258 27,693 953 581 560 787 584 1164 562 629
101,807 937 671 1138 844 678 636 580 567 582 585 1288 587 831 680 572 739 672 591 685 1159
131,689 1288 957 859 893 1191
235,923 746 701 708 623 855 649
53,582 565 567 572 645 705
264 394,588 567 1171 746 1464 1573 619
237,606 607 944 623 1114 647 648 721 649
237,1076 596 606 944 883 873 648 603
131,689
105 198 127,582 567 584 570
131,580 883 803 623 801 1254 800 649
131,729 582 565 673 733 749 876 855 572 676 574 738 591
52 3 108 23,622 570 731 861 578 579 560 616 745 992 1002 1503 617 782 583 627 787 587 1284 630 572 736 775 716 717 619
31 200 287,844
10,671 678 580 697 563 698 680 681 902
68,692 649 754 575 1032 802
275 11 12 202,642 582 594 567 560 621 636 697 598 570 586 730 572 781 588 637
343,624 581 618 565 616 625 567 596 605 627 583 568 834 711 570 578 630 572 818 1276 811 603 1277 771 574 590 622 637
306,954 952 670 913 584 717
89 19,960 896 970 585 1319 695 972 980 1148
16,581 605 606 641 560 944 675 585 961 702 586 859 766 573 724 949 671 821
0,560 1286 723 563 630 871 709 1489 799 645 619
247 34,560 607 621 584
131 9,790 1021
13 6,734 646 969 647 648 712 650
90 25 212 156 29 230 174,652 668 1387 938
52 3 23,577 622 776
194 356 12 21,581 582 567 672 560 670 621 583 570 586 572 574 591
34,581 567 621
32 10 185,592 995 996 665 666 667
172,1432 639
79,606 1013 884 1199 1059 581 699 817 1011 944 627 1370 563 593 1221 704 799 641
131,1028 569 969 570 715
15 416,606 718 749 581 560 817 615 1252 665 944 1002 627 567 562 1506 700 729 656 1342 565
264,577 614 588 1171 746 1464 1465 619
16 165 198 237 34 42,1023 919 605 606 903 607 749 593 944 648 718 999
30 10,693 678 970 594 637 776 698 608 790
131 34,582 560 649
246 96 155,975 649 762 648
67 39 34,701 570 753 861 678 649 580 721 697 1317 582 587 700 740 1004 680 572 682 762 898 717 605
34,606 744 944 741
96,1191 676 686 859 1439 961 957
90 19 153,807 846 609 960 595 848 572 717
90 19 200 232,970
112 94 57,1030 776 608 1530 1050 632
163 127,676
26,652 1213 1349
89 19 9 22 120 98,782 681 586 605
4 6 29 126,669 605
432 112,718 712 635 650 874 969 567 833 790 877 586 605
241,959 775 573
133 205,607 695
26,789 718 678 776 667 790
9 67 68,643 570 579 560 589 733 765 775 641 605
29,595 696 567 605 607 628 635 586 1276 692 1277 632 574 633
13,669 700 707 701 708 676 649
131 11,790 605 884 805 658 649
363 41,806 614 560 1033 572 625 799 619
60 34,952 605 635 586 632
110,642 567 739 607 580 701 704 644 849 909 649 590
307 108,1224 693 560 588 635 738 567 628 586 658
34,585 775 680 591
216,607 635 636 567 639 610 641 586 605
69 159 12 196 71 180 205,671 888 782 672
131,571 683 648 712 650
26,701 649 647 986 874 771 740 989 762 1153 648
89 90 12 19 9 10 113,1224 718 835 693 887 829 712 636 881 1182 993 595 563 770 681 639 656 683
34,699 671 649
135,1030 594 567 605 641 607 586 587
148 247 221 56 29 34,605 607 586
133 395,570 607 571 945 969 605
160,1068 733 718
62 63,570 693 581 560 649 881 647 583 627 567 584 897
25,652 790 627 584 577 728 717
61 34,582 579 560 670 621 643 775 671
6 9,1251 567 636 1051 570 676 681 796 637
6 127,582 567 579 570
56 57 12,912
25,636 632
60 131 169,595 887 686 702 639
117,701 984 789 916 1325 571 1229 649 917 918 1242 1231 562 761 1207 1233
62 63 261,708 693 581 1254 560 745 562 982 746 656 591
257,952 605 579 734 560 636 585 586 573 649
376,718 1043 688
275 225,581 565 605 656 560 621 635 586 811
49,567 560 635 584 610
29 57,729 594 567 730 644 637
165 25 68,699 754 567 584 1536 585 619
267 209 268,699 599 754 567
9,729 805 637
315 96 155 277,606 944 650 877 648
155,567 611
300,565 567 605 584 769 586 563
152,582 567 560 621 584 570 572 775 649
9,581 733 884 585 686 961 702 676 637
221,594 595 690 605 870 570 871 637
161 127,567 636 570 645 637
34,582 567 1408 580 570 1409 971 800
9,560 607 585 686 961 859 766 683 949 943
53 12,729 582 669 733 636 675 598 570 715 572 647 671 849 588 649 590 622
226,567 570
307 149 82,577 763 899 607 567 895 766 736 641 586 605
326,970 662 608 610
131,652 623 676
526 34,567 560 580 584 671
60 9,729 796 637
163,560
6 9 10 49 151 39,671 849 888 1227 567 956 585 1538 680 572 672
9,567 605 560 643 570 659 588
157 62,581 560 897
26 65 177,577 622 570 612 581 560 1033 735 617 866 583 627 584 572 569 672
15,854 581 565 700 567 707 560 704 680 745 563 588 723
9,594 565 568 570 572 563 1158 622
12,594 595 596 598 600 603 717
310 453 365 301 282,764 609 960 665 585 733 767 641
262 0,606 570 884 1199 1040 654 953 589 944 562 593
205,685 567 707 672 844 1004 578 572 680
51 52,683 799
94,606 665 1028 648 712
128,693 607 829 970 787 595 567 1251 639 1371 656 608 610 657 717
285 332,570 1187 560 616 617 583 582 630 625 736 691 714 1446
31 200,1145 848 662
12,622 829 674 635 781 782 1162 594 637 572 672 586
132,594 675 580 769 659 811
34,1423 1059 899 607 794 649 745 778 1029 656 610 586
310 301 81 449,693 581 560 635 584 610 641 586 605
227 218 127,582 565 619
3 107 108 23,643 806 807 613 614 560 808 583 716 809
12,642 808 730 680
